id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
1008357631721951234,RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a chan…,06-17-2018 14:36:08,0,37572,TRUE,Twitter for iPhone
1008357746683580417,RT @realDonaldTrump: My supporters are the smartest strongest most hard working and most loyal that we have seen in our countries history…,06-17-2018 14:36:35,0,30416,TRUE,Twitter for iPhone
1008357782410711041,RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers Peter Strzok and Lisa Pa…,06-17-2018 14:36:44,0,43199,TRUE,Twitter for iPhone
1008357861599129600,WITCH HUNT! There was no Russian Collusion. Oh I see there was no Russian Collusion so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!,06-17-2018 14:37:03,0,30208,TRUE,Twitter for iPhone
1008362351807037441,RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb,06-17-2018 14:54:53,125754,30555,FALSE,Twitter for iPhone
1008392634468093955,Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that and knowing the enemy of the people Fake News they put their own spin on it - truth doesn’t matter to them!,06-17-2018 16:55:13,0,11369,TRUE,Twitter for iPhone
1008506045373845504,Why was the FBI’s sick loser Peter Strzok working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats when Strzok was giving Crooked Hillary a free pass yet telling his lover lawyer Lisa Page that “we’ll stop” Trump from becoming President? Witch Hunt!,06-18-2018 0:25:53,101649,24521,FALSE,Twitter for iPhone
1008510118395293699,The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don’t wait until after the election because you are going to lose!,06-18-2018 0:42:04,84263,21339,FALSE,Twitter for iPhone
1008511869970255872,“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal isn’t it?,06-18-2018 0:49:01,89729,20034,FALSE,Twitter for iPhone
1008515606751084544,Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs including MS-13 coming into our country illegally?,06-18-2018 1:03:52,106014,27840,FALSE,Twitter for iPhone
1008692333771132929,The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,06-18-2018 12:46:07,109438,26853,FALSE,Twitter for iPhone
1008696508697513985,We don’t want what is happening with immigration in Europe to happen with us!,06-18-2018 13:02:43,117299,34717,FALSE,Twitter for iPhone
1008696952559734787,Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic with some countries the most dangerous places in the world. Not going to happen in the U.S.,06-18-2018 13:04:28,128143,32692,FALSE,Twitter for iPhone
1008708576628625408,CHANGE THE LAWS!,06-18-2018 13:50:40,116973,30031,FALSE,Twitter for iPhone
1008708634396721153,It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!,06-18-2018 13:50:53,85385,19027,FALSE,Twitter for iPhone
1008709364939677697,If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have the Fake News would have named him a national hero!,06-18-2018 13:53:48,100445,23521,FALSE,Twitter for iPhone
1008725438972211200,Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,06-18-2018 14:57:40,120464,26893,FALSE,Twitter for iPhone
1008732992481710081,I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!” Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p,06-18-2018 15:27:41,88684,21407,FALSE,Twitter for iPhone
1009071326219395073,Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!,06-19-2018 13:52:06,85067,20788,FALSE,Twitter for iPhone
1009071330661142533,If you don’t have Borders you don’t have a Country!,06-19-2018 13:52:07,80573,19736,FALSE,Twitter for iPhone
1009071378371313664,Democrats are the problem. They don’t care about crime and want illegal immigrants no matter how bad they may be to pour into and infest our Country like MS-13. They can’t win on their terrible policies so they view them as potential voters!,06-19-2018 13:52:18,173340,42024,FALSE,Twitter for iPhone
1009071403918864385,We must always arrest people coming into our Country illegally. Of the 12000 children 10000 are being sent by their parents on a very dangerous trip and only 2000 are with their parents many of whom have tried to enter our Country illegally on numerous occasions.,06-19-2018 13:52:24,109384,28272,FALSE,Twitter for iPhone
1009075083112050690,#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done always keeping in mind that we must have strong border security.,06-19-2018 14:07:02,122189,32768,FALSE,Twitter for iPhone
1009076294615814145,Join me tomorrow in Duluth Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW,06-19-2018 14:11:51,80534,20015,FALSE,Twitter for iPhone
1009094070638084118,THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0,06-19-2018 15:22:29,42736,10619,FALSE,Twitter for iPhone
1009127586528661504,I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many many decades... https://t.co/1F7EK9Ef88,06-19-2018 17:35:39,38632,8626,FALSE,Twitter for iPhone
1009134789838843905,Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country while at the same time recommending changes to obsolete &amp; nasty laws which force family separation. We want “heart” and security in America!,06-19-2018 18:04:17,82636,22068,FALSE,Media Studio
1009241032100335616,Earlier today @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!🇺🇸🇪🇸 https://t.co/cCubCyiRm5,06-20-2018 1:06:27,96708,22451,FALSE,Twitter for iPhone
1009258943175168002,THANK YOU @HouseGOP! https://t.co/scvACfJwts,06-20-2018 2:17:37,70132,13128,FALSE,Twitter for iPhone
1009263794361692160,The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!,06-20-2018 2:36:54,48199,9507,FALSE,Twitter for iPhone
1009411866475532288,It’s the Democrats fault they won’t give us the votes needed to pass good immigration legislation. They want open borders which breeds horrible crime. Republicans want security. But I am working on something - it never ends!,06-20-2018 12:25:17,126623,32075,FALSE,Twitter for iPhone
1009431025817092097,RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the…,06-20-2018 13:41:25,96534,23501,FALSE,Twitter for iPhone
1009431443100008448,“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly too big a story!,06-20-2018 13:43:05,0,16408,TRUE,Twitter for iPhone
1009435777992884227,RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. READ: https://t.co/TfMHo2GeDG h…,06-20-2018 14:00:18,83338,22186,FALSE,Twitter for iPhone
1009436170281979905,RT @PastorDScott: Once the mid terms are over liberals won’t talk about detained or separated illegal immigrant children until 2020. #itsa…,06-20-2018 14:01:52,0,2571,TRUE,Twitter for iPhone
1009436321792786432,More records! #MAGA https://t.co/2CP5eq40Fy,06-20-2018 14:02:28,0,17312,TRUE,Twitter for iPhone
1009450868641497094,https://t.co/yfwdyUHmn3,06-20-2018 15:00:16,42424,10841,FALSE,Twitter for iPhone
1009490487051513861,Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!,06-20-2018 17:37:42,43700,11932,FALSE,Twitter for iPhone
1009527495043923968,Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBias https://t.co/c0XOk1btEQ,06-20-2018 20:04:45,53851,10029,FALSE,Twitter for iPhone
1009534957440516096,Don’t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj,06-20-2018 20:34:24,51871,14796,FALSE,Twitter for iPhone
1009536237881847808,Just landed in Duluth Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!,06-20-2018 20:39:30,188618,72651,FALSE,Twitter for iPhone
1009555147108696064,So sorry people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA,06-20-2018 21:54:38,55854,9771,FALSE,Twitter for iPhone
1009579307847553024,Thank you Duluth Minnesota. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK,06-20-2018 23:30:38,94335,21779,FALSE,Twitter for iPhone
1009602111133442048,Just returning from the Great State of Minnesota where we had an incredible rally with 9000 people and at least 10000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!,06-21-2018 1:01:15,72767,16437,FALSE,Twitter for iPhone
1009638183091359744,ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh,06-21-2018 3:24:35,87684,16971,FALSE,Twitter for iPhone
1009644987544408064,We shouldn’t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.,06-21-2018 3:51:37,75097,18665,FALSE,Twitter for iPhone
1009770941604298753,The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!,06-21-2018 12:12:07,105311,27946,FALSE,Twitter for iPhone
1009775416456941568,I will be going the Columbia South Carolina on Monday night to do a campaign speech for one of my very early supporters a man who truly loves the people of South Carolina Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!,06-21-2018 12:29:54,72348,17939,FALSE,Twitter for iPhone
1009777520659652609,Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA,06-21-2018 12:38:16,81211,17163,FALSE,Twitter for iPhone
1009779791858413569,Last night in Minnesota was incredible. What a crowd!,06-21-2018 12:47:17,16283,3852,FALSE,Twitter for iPhone
1009780708381024258,What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!,06-21-2018 12:50:56,76157,12300,FALSE,Twitter for iPhone
1009785143635206149,Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA,06-21-2018 13:08:33,77658,20623,FALSE,Twitter for iPhone
1009796154220072960,Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosi’s dream. It won’t happen!,06-21-2018 13:52:18,43115,9527,FALSE,Twitter for iPhone
1009807715798044672,My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5,06-21-2018 14:38:15,104682,25463,FALSE,Twitter for iPhone
